stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type
QTD 225,QTD 225,[QTD 225] UBND P.Hiệp Bình Chánh,10.830039,106.714027,0
QBTH 038,QBTH 038,[QBTH 038] Cổng vào-Bến xe Miền Đông,10.816661,106.711257,0
QBTH 039,QBTH 039,[QBTH 039] Ngã Tư Nguyễn Xí,10.812625,106.709223,0
QBTH 040,QBTH 040,[QBTH 040] Ngã Tư Chu Văn An,10.809759,106.709143,0
QBTH 041,QBTH 041,[QBTH 041] Cầu Đinh Bộ Lĩnh,10.806908,106.709341,0
QBTH 042,QBTH 042,[QBTH 042] Trạm xăng dầu,10.804421,106.709395,0
QBTH 010,QBTH 010,[QBTH 010] Chợ Hàng Xanh,10.802793,106.710511,0
QBTH 130,QBTH 130,[QBTH 130] Trường trung học Gia Định,10.79981,106.711037,0
QBTH 129,QBTH 129,[QBTH 129] Trường Tiểu học Hồng Hà,10.797328,106.710591,0
QBTH 128,QBTH 128,[QBTH 128] Ngã ba Nguyễn Cửu Vân,10.79511,106.709443,0
QBTH 127,QBTH 127,[QBTH 127] Nhà thờ Thị Nghè,10.793661,106.708054,0
Q1 098,Q1 098,[Q1 098] Thảo Cầm Viên,10.790694,106.705259,0
Q1 099,Q1 099,[Q1 099] Đài truyền hình,10.7872143,106.7020156,0
Q1 100,Q1 100,[Q1 100] nhà thờ Mạc Ti Nho,10.7862376,106.7011673,0
Q1 101,Q1 101,[Q1 101] Phùng Khắc Khoan,10.784048,106.698586,0
Q3 085,Q3 085,[Q3 085] Hồ Con Rùa,10.783314,106.696411,0
Q3 105,Q3 105,[Q3 105] Sân Phan Đình Phùng,10.781172,106.694402,0
Q3 106,Q3 106,[Q3 106] Bảo tàng chứng tích chiến tranh,10.779143,106.69254,0
Q3 107,Q3 107,[Q3 107] Trần Quốc Thảo,10.777889,106.691365,0
Q3 108,Q3 108,[Q3 108] Đại học Mở thành phố HCM,10.776418,106.69004,0
Q3 005,Q3 005,[Q3 005] Nguyễn Thị Minh Khai,10.775102,106.690186,0
Q3 069,Q3 069,[Q3 069] Cách Mạng tháng 8,10.77342,106.689021,0
Q3 070,Q3 070,[Q3 070] Tôn Thất Tùng,10.77079,106.686634,0
Q3 071,Q3 071,[Q3 071] Bệnh viện Từ Dũ,10.768946,106.684883,0
Q3 072,Q3 072,[Q3 072] Trung ương Hội Chữ thập đỏ TP,10.767723,106.683657,0
Q3 073,Q3 073,[Q3 073] Nhà sách Minh Khai,10.766395,106.68238,0
Q10 079,Q10 079,[Q10 079] Công viên Âu Lạc,10.764877,106.680443,0
Q10 080,Q10 080,[Q10 080] Ngã tư Trần Bình Trọng,10.763913,106.678963,0
Q10 081,Q10 081,[Q10 081] Ngã tư Lê Hồng Phong,10.762756,106.677193,0
Q10 082,Q10 082,[Q10 082] Ngã tư Trần Nhân Tông,10.761752,106.675621,0
Q10 047,Q10 047,[Q10 047] Trường CĐ Sư phạm TW thành phố,10.7603133,106.6705721,0
Q10 048,Q10 048,[Q10 048] Nguyễn Tiểu La,10.7597897,106.6679319,0
Q10 049,Q10 049,[Q10 049] Ngã tư Ngô Quyền,10.7592675,106.6651603,0
Q10 050,Q10 050,[Q10 050] Nhà máy Bia Sài Gòn,10.7591415,106.6646281,0
Q11 021,Q11 021,[Q11 021] Bệnh viện Răng Hàm Mặt,10.758364,106.660828,0
Q11 022,Q11 022,[Q11 022] Chợ Thiếc,10.757636,106.657387,0
Q11 023,Q11 023,[Q11 023] Tạ Uyên,10.756951,106.65412,0
Q5 080,Q5 080,[Q5 080] Tạ Uyên,10.755201,106.653696,0
Q5 023,Q5 023,[Q5 023] Bến xe Chợ Lớn,10.753331,106.652334,0
Q5 024,Q5 024,[Q5 024] Thuận Kiều Plaza,10.7541036,106.6568363,0
Q5 025,Q5 025,[Q5 025] Bệnh viện Chợ Rẫy,10.75454113,106.6591599,0
Q5 026,Q5 026,[Q5 026] Đại học Y Dược,10.75536,106.663191,0
Q5 027,Q5 027,[Q5 027] Bệnh viện Đại học Y Dược,10.755671,106.664683,0
Q5 006,Q5 006,[Q5 006] Bệnh viện Nguyễn Tri Phương,10.756714,106.670492,0
Q5 007,Q5 007,[Q5 007] Chợ An Đông,10.757057,106.672182,0
Q5 008,Q5 008,[Q5 008] Huỳnh Mẫn Đạt,10.758374,106.676576,0
Q5 009,Q5 009,[Q5 009] Chợ Bầu Sen,10.759138,106.678453,0
Q5 010,Q5 010,[Q5 010] Đại học Sài Gòn,10.760672,106.682321,0
Q1 141,Q1 141,[Q1 141] ĐH Khoa Học Tự Nhiên,10.762292,106.683052,0
Q1 142,Q1 142,[Q1 142] Trường Lê Hồng Phong,10.764503,106.68216,0
QBTH 059,QBTH 059,[QBTH 059] Đại học Hutech,10.800827,106.714255,0
QBTH 058,QBTH 058,[QBTH 058] Khu Du lịch Văn Thánh,10.799531,106.717404,0
QBTH 057,QBTH 057,[QBTH 057] Cầu Sài Gòn,10.7983603,106.7194075,0
Q2 071,Q2 071,[Q2 071] Cầu Đen,10.799978,106.7342,0
Q2 072,Q2 072,[Q2 072] Thảo Điền,10.800838,106.738899,0
Q2 073,Q2 073,[Q2 073] Metro Quận 2,10.801584,106.742928,0
Q2 074,Q2 074,[Q2 074] Cát Lái,10.802592,106.748089,0
Q9 210,Q9 210,[Q9 210] Xi măng hà tiên - trạm thu phí,10.819206,106.758394,0
Q9 211,Q9 211,[Q9 211] Ngã 4 Tây Hòa (RMK),10.825972,106.760775,0
Q9 212,Q9 212,[Q9 212] Trạm xây dựng,10.829955,106.76312,0
Q9 213,Q9 213,[Q9 213] Khu QLGTDT số 2,10.833249,106.764778,0
TPTD 272,TPTD 272,[TPTĐ 272] Trạm biến áp Bình Thái,10.83703132,106.7663282,0
QTD 054,QTD 054,[QTD 054] Tu viện Quảng Đức,10.839,106.766617,0
QTD 055,QTD 055,[QTD 055] Công ty Sanofi Aventis,10.841652,106.764175,0
QTD 056,QTD 056,[QTD 056] Công ty may Sài Gòn,10.843897,106.762466,0
QTD 057,QTD 057,[QTD 057] Trường mầm non Vành Khuyên,10.847888,106.760056,0
QTD 058,QTD 058,[QTD 058] Làng Thiếu Niên Thủ Đức,10.850015,106.758781,0
QTD 070,QTD 070,[QTD 070] Ngã ba Chương Dương,10.850419,106.760931,0
QTD 071,QTD 071,[QTD 071] Cao đẳng xây dựng 2,10.85065,106.764439,0
QTD 072,QTD 072,[QTD 072] Siêu thị Nguyễn Kim,10.849686,106.769112,0
QTD 073,QTD 073,[QTD 073] Trường ĐHSP Kỹ Thuật,10.849597,106.771917,0
Q9 218,Q9 218,[Q9 218] Công an Quận 9,10.849966,106.775066,0
Q9 281,Q9 281,[Q9 281] Trạm Hutech - Khu Công nghệ cao,10.8557382,106.7856068,0
Q9 220,Q9 220,[Q9 220] Khu Công nghệ cao quận 9,10.858511,106.788869,0
QTD 180,QTD 180,[QTD 180] Đại học Nông Lâm,10.866961,106.791101,0
BX73,BX73,[BX73] Đại học Nông Lâm,10.86916666,106.7878922,0
QTD 174,QTD 174,[QTD 174] ĐH Nông Lâm,10.866912,106.790283,0
QTD 074,QTD 074,[QTD 074] Khu Công nghệ cao Q9,10.86026978,106.7911462,0
QTD 075,QTD 075,[QTD 075] Xa Lộ Hà Nội,10.85879454,106.7886472,0
QTD 076,QTD 076,[QTD 076] Công ty Cocacola,10.856483,106.784964,0
QTD 065,QTD 065,[QTD 065] Trường Đại học Sư phạm Kỹ thuật,10.849871,106.772105,0
QTD 066,QTD 066,[QTD 066] Siêu thị Nguyễn Kim,10.849805,106.768837,0
QTD 067,QTD 067,[QTD 067] Nhà thiếu nhi Thủ Đức,10.850556,106.766794,0
QTD 068,QTD 068,[QTD 068] Cao đẳng xây dựng 2,10.850808,106.764101,0
QTD 069,QTD 069,[QTD 069] Ngã ba Chương Dương,10.850645,106.760201,0
QTD 059,QTD 059,[QTD 059] Làng Thiếu Niên Thủ Đức,10.849723,106.758698,0
QTD 060,QTD 060,[QTD 060] Trường THPT Quận Thủ Đức,10.848207,106.759613,0
QTD 061,QTD 061,[QTD 061] Công ty may Sài Gòn,10.844107,106.762133,0
QTD 062,QTD 062,[QTD 062] Công ty Sanofi Aventis,10.84132,106.764354,0
QTD 063,QTD 063,[QTD 063] Tu viện Quảng Đức,10.839607,106.766136,0
TPTD 271,TPTD 271,[TPTĐ 271] Trạm biến áp Bình Thái,10.8378312,106.7665861,0
QTD 080,QTD 080,[QTD 080] Ngã 4 Bình Thái,10.834945,106.765244,0
QTD 081,QTD 081,[QTD 081] Công ty truyền tải điện 4,10.831214,106.763195,0
QTD 082,QTD 082,[QTD 082] Ngã 4 Tây Hòa (RMK),10.825366,106.759998,0
QTD 083,QTD 083,[QTD 083] Xi măng Hà Tiên,10.820576,106.758142,0
Q2 075,Q2 075,[Q2 075] Cát Lái,10.802925,106.747948,0
Q2 076,Q2 076,[Q2 076] Metro Quận 2,10.802134,106.7434,0
Q2 077,Q2 077,[Q2 077] Thảo Điền,10.8013318,106.7389349,0
Q2 078,Q2 078,[Q2 078] Cầu Đen,10.8005011,106.7343882,0
QBTH 056,QBTH 056,[QBTH 056] Cầu Sài Gòn,10.7989308,106.719697,0
QBTH 055,QBTH 055,[QBTH 055] Khu Du lịch Văn Thánh,10.800274,106.717227,0
QBTH 054,QBTH 054,[QBTH 054] Đại học Hutech,10.801228,106.714856,0
QBTH 053,QBTH 053,[QBTH 053] Cây xăng dầu,10.801697,106.712834,0
Q5 073,Q5 073,[Q5 073] Trường THPT Lê Hồng Phong,10.764456,106.681946,0
Q5 074,Q5 074,[Q5 074] Đại học Khoa học Tự nhiên,10.763354,106.682388,0
Q5 001,Q5 001,[Q5 001] Đại học Sư Phạm,10.76103,106.68267,0
Q5 002,Q5 002,[Q5 002] Chợ Bầu Sen,10.759407,106.678764,0
Q5 003,Q5 003,[Q5 003] Huỳnh Mẫn Đạt,10.757984,106.675272,0
Q5 004,Q5 004,[Q5 004] Chợ An Đông,10.757536,106.673534,0
Q5 005,Q5 005,[Q5 005] Bệnh viện Nguyễn Tri Phương,10.756967,106.670653,0
Q5 068,Q5 068,[Q5 068] Công viên Văn Lang,10.757151,106.669613,0
Q5 031,Q5 031,[Q5 031] Công viên Văn Lang,10.757257,106.668566,0
Q5 017,Q5 017,[Q5 017] Bệnh viện Phạm Ngọc Thạch,10.755897,106.664511,0
Q5 018,Q5 018,[Q5 018] Hùng Vương Plaza,10.755196,106.661072,0
Q5 019,Q5 019,[Q5 019] Bệnh viện Chợ Rẫy,10.754875,106.659501,0
Q5 020,Q5 020,[Q5 020] Thuận Kiều Plaza,10.75458,106.657934,0
Q5 021,Q5 021,[Q5 021] Dương Tử Giang,10.754158,106.65552,0
Q6 095,Q6 095,[Q6 095] Chu Văn An,10.750232,106.652554,0
Q5 069,Q5 069,[Q5 069] Trường Trần Khai Nguyên,10.758706,106.66928,0
Q10 071,Q10 071,[Q10 071] Đại học Kinh tế,10.761386,106.668564,0
Q10 072,Q10 072,[Q10 072] Trường Hoàng Văn Thụ,10.763073,106.668213,0
Q10 073,Q10 073,[Q10 073] Chợ Nhật Tảo,10.765397,106.667702,0
Q10 074,Q10 074,[Q10 074] Học viện Quân y,10.767052,106.667313,0
Q10 011,Q10 011,[Q10 011] Bệnh viện Nhi Đồng 1,10.769518,106.670609,0
Q10 012,Q10 012,[Q10 012] Nhà thờ Vinh Sơn,10.770269,106.672166,0
Q10 013,Q10 013,[Q10 013] Nhà hát Hòa Bình,10.771855,106.674805,0
Q10 014,Q10 014,[Q10 014] Học viện Hành chính Quốc gia,10.77323,106.677015,0
Q10 015,Q10 015,[Q10 015] Bệnh viện Bình Dân,10.774421,106.67885,0
Q10 016,Q10 016,[Q10 016] Siêu thị Maximark,10.776977,106.68099,0
Q3 123,Q3 123,[Q3 123] Vòng xoay Dân chủ,10.7785985,106.6812304,0
Q3 118,Q3 118,[Q3 118] Ga Hòa Hưng,10.7827122,106.676648,0
Q3 124,Q3 124,[Q3 124] Nguyễn Thông,10.78143386,106.6793822,0
Q3 033,Q3 033,[Q3 033] Nhà thờ Dòng chúa Cứu thế,10.780805,106.681305,0
Q3 034,Q3 034,[Q3 034] Trần Quốc Thảo,10.784504,106.683022,0
Q3 042,Q3 042,[Q3 042] Chợ Nguyễn Văn Trỗi,10.787041,106.679535,0
Q3 093,Q3 093,[Q3 093] Trần Quang Diệu,10.788375,106.678319,0
QPN 030,QPN 030,[QPN 030] Bệnh viện An Sinh,10.791023,106.678123,0
QPN 031,QPN 031,[QPN 031] Ngã Tư Nguyễn Văn Trỗi,10.793028,106.677992,0
QTB 101,QTB 101,[QTB 101] Rạp Tân Sơn Nhất,10.80244,106.665924,0
QTB 102,QTB 102,[QTB 102] Bãi xe buýt Phổ Quang,10.805417,106.6667,0
QTB 103,QTB 103,[QTB 103] Cây xăng Quân đội,10.807221,106.668495,0
QPN 033,QPN 033,[QPN 033] Trường Đại học Kỹ thuật Công nghệ,10.808204,106.672236,0
QPN 036,QPN 036,[QPN 036] Cuối công viên Gia Định,10.809727,106.674929,0
QPN 037,QPN 037,[QPN 037] Ngã ba Đặng Văn Sâm,10.811382,106.676399,0
QPN 038,QPN 038,[QPN 038] Đầu công viên Gia Định,10.8135,106.678222,0
QGV 043,QGV 043,[QGV 043] Ngã ba Phạm Ngũ Lão,10.820834,106.68407,0
QGV 044,QGV 044,[QGV 044] Trường Đại học Công nghiệp,10.822789,106.685636,0
QGV 045,QGV 045,[QGV 045] UBND Phường 5,10.825134,106.687975,0
BX43,BX43,[BX43] Bãi hậu cần số 1,10.823611,106.691895,0
QGV 001,QGV 001,[QGV 001] Bãi hậu cần số 1,10.823964,106.69195,0
QGV 048,QGV 048,[QGV 048] UBND Phường 5,10.825513,106.688259,0
QGV 049,QGV 049,[QGV 049] Trường Đại học Công nghiệp,10.822779,106.685277,0
QGV 050,QGV 050,[QGV 050 ] Ngã ba Phạm Ngũ Lão,10.8213718,106.6841454,0
QPN 026,QPN 026,[QPN 026] Nhà thờ Phú Nhuận,10.798646,106.677525,0
QPN 027,QPN 027,[QPN 027] Công an Quận Phú Nhuận,10.795658,106.677702,0
QPN 028,QPN 028,[QPN 028] Ngã tư Nguyễn Văn Trỗi,10.792667,106.677887,0
QPN 029,QPN 029,[QPN 029] Bệnh viện An Sinh,10.791171,106.677986,0
Q3 094,Q3 094,[Q3 094] Lê Văn Sỹ,10.788544,106.678123,0
Q3 047,Q3 047,[Q3 047] Chợ Nguyễn Văn Trỗi,10.786853,106.679322,0
Q3 035,Q3 035,[Q3 035] Trần Quốc Thảo,10.78456,106.682868,0
Q3 036,Q3 036,[Q3 036] Nhà thờ Dòng chúa Cứu thế,10.780704,106.681061,0
Q3 075,Q3 075,[Q3 075] Nguyễn Thông,10.781328,106.679573,0
Q3 066,Q3 066,[Q3 066] Ga Hòa Hưng,10.781528,106.678383,0
Q3 067,Q3 067,[Q3 067] Rạch Bùng Binh,10.780645,106.678888,0
Q3 068,Q3 068,[Q3 068] Vòng xoay Dân Chủ,10.778592,106.681038,0
Q10 001,Q10 001,[Q10 001] Siêu thị Maximark,10.777162,106.680771,0
Q10 002,Q10 002,[Q10 002] Bệnh viện Bình Dân,10.774785,106.678947,0
Q10 003,Q10 003,[Q10 003] Học viện Hành chính Quốc gia,10.773457,106.676951,0
Q10 004,Q10 004,[Q10 004] Học viện Hành chính Quốc gia,10.772661,106.675701,0
Q10 005,Q10 005,[Q10 005] Nhà hát Hòa Bình,10.771712,106.674202,0
Q10 006,Q10 006,[Q10 006] Nhà thờ Vinh Sơn,10.770521,106.67215,0
Q10 007,Q10 007,[Q10 007] Bệnh viện Nhi Đồng 1,10.769578,106.670364,0
Q10 075,Q10 075,[Q10 075] Học viện Quân y,10.766769,106.667259,0
Q10 076,Q10 076,[Q10 076] Chợ Nhật Tảo,10.764991,106.667664,0
Q10 077,Q10 077,[Q10 077] Trường Hoàng Văn Thụ,10.763371,106.668015,0
Q10 078,Q10 078,[Q10 078] Đại học kinh tế,10.761049,106.668488,0
Q5 036,Q5 036,[Q5 036] Ngô Gia Tự,10.758801,106.668062,0
Q5 035,Q5 035,[Q5 035] Trung tâm giáo dục thường xuyên,10.757331,106.667016,0
Q5 013,Q5 013,[Q5 013] Rạp Đại Quang,10.752445,106.658792,0
BX 20,BX 20,[BX 20] Bến xe buýt Quận 8,10.73337123,106.6563308,0
Q8 073,Q8 073,[Q8 073] Bùi Minh Trực,10.73646,106.656346,0
Q8 074,Q8 074,[Q8 074] Cầu Nhị Thiên Đường,10.738769,106.656427,0
Q8 111,Q8 111,[Q8 111] Tùng Thiện Vương,10.744513,106.656802,0
Q8 112,Q8 112,[Q8 112] Chợ Xóm Củi,10.746073,106.659763,0
Q5 033,Q5 033,[Q5 033] Bệnh viện Hùng Vương,10.7568045,106.6620507,0
Q10 051,Q10 051,[Q10 051] CoopMart Lý Thường Kiệt,10.7595809,106.6612933,0
Q10 052,Q10 052,[Q10 052] Điện lực Phú Thọ,10.76523,106.659763,0
Q10 053,Q10 053,[Q10 053] Nhà thi đấu Phú Thọ,10.767367,106.659065,0
Q10 054,Q10 054,[Q10 054] Bệnh viện Trưng Vương,10.769652,106.658524,0
Q10 055,Q10 055,[Q10 055] Đại học Bách Khoa,10.772603,106.657698,0
Q10 056,Q10 056,[Q10 056] Bưu Điện Phú Thọ,10.776487,106.656625,0
QTB 023,QTB 023,[QTB 023] Ngã ba Thành Thái,10.778974,106.655896,0
QTB 024,QTB 024,[QTB 024] Siêu thị Nguyễn Kim - CMC Tân Bình,10.781072,106.65529,0
QTB 025,QTB 025,[QTB 025] Cây xăng Đôi,10.784002,106.654431,0
QTB 026,QTB 026,[QTB 026] Chợ Tân Bình,10.786222,106.653786,0
QTB 027,QTB 027,[QTB 027] Bệnh viện chỉnh hình và Phục hồi chức năng,10.788689,106.653076,0
QTB 028,QTB 028,[QTB 028] Bệnh viện Thống Nhất,10.792101,106.653074,0
QTB 034,QTB 034,[QTB 034] Bệnh viện Quận Tân Bình,10.79472,106.655198,0
QTB 035,QTB 035,[QTB 035] Nhà hàng Đông Phương,10.798556,106.659216,0
QPN 006,QPN 006,[QPN 006] Siêu Thị Big C,10.799942,106.669462,0
QPN 007,QPN 007,[QPN 007] Khách Sạn Tân Sơn Nhất,10.799805,106.670873,0
QPN 008,QPN 008,[QPN 008] Công an Phú Nhuận,10.799542,106.673818,0
QPN 015,QPN 015,[QPN 015 ] Ngã tư Phan Xích Long,10.8003607,106.6817338,0
QPN 016,QPN 016,[QPN 016] Ngã Tư Thích Quảng Đức,10.802287,106.683689,0
QPN 017,QPN 017,[QPN 017] Trường Đại học Văn Hiến,10.803847,106.686108,0
QPN 018,QPN 018,[QPN 018] Bệnh Viện Phước An,10.803615,106.687916,0
QPN 060,QPN 060,[QPN 060] Công viên Văn hóa Phú Nhuận,10.80333164,106.6903826,0
QBTHT056,QBTHT056,[QBTHT056] UBND Quận Bình Thạnh,10.80260303,106.6954014,0
QBTH 114,QBTH 114,[QBTH 114] Lăng Ông Bà Chiểu,10.802408,106.697159,0
QBTH 006,QBTH 006,[QBTH 006] Chợ Bà Chiểu,10.802893,106.699471,0
QBTH 007,QBTH 007,[QBTH 007] Tòa Án nhân dân Quận Bình Thạnh,10.803615,106.701204,0
QBTH 008,QBTH 008,[QBTH 008] Chùa Bồ Đề,10.803293,106.703988,0
QBTH 009,QBTH 009,[QBTH 009] Nhà thờ Hàng Xanh,10.803077,106.706713,0
QBTH 136,QBTH 136,[QBTH 136] Cổng ra - Bến xe Miền Đông 3,10.811666,106.712532,0
QTD 118,QTD 118,[QTD 118] Ngã tư Bình Triệu,10.82603,106.715655,0
QTD 119,QTD 119,[QTD 119] Đường số 20,10.827878,106.721032,0
QTD 120,QTD 120,[QTD 120] Chùa Ưu Đàm,10.830679,106.72476,0
QTD 121,QTD 121,[QTD 121] Cá sấu Hoa cà,10.833606,106.728331,0
QTD 122,QTD 122,[QTD 122] THCS Ngô Chí Quốc,10.83555,106.730713,0
QTD 123,QTD 123,[QTD 123] Chùa An Lạc,10.837484,106.733288,0
QTD 124,QTD 124,[QTD 124] Cầu Gò Dưa,10.839776,106.740509,0
QTD 126,QTD 126,[QTD 126] Trường Cao đẳng Vinatex,10.840767,106.744022,0
QTD 127,QTD 127,[QTD 127] Trạm xăng 27-7,10.84129,106.746346,0
QTD 128,QTD 128,[QTD 128] Công an phường Linh Đông,10.844781,106.74966,0
QTD 129,QTD 129,[QTD 129] Trạm Cầu Ngang,10.847416,106.75209,0
QTD 130,QTD 130,[QTD 130] Chợ Thủ Đức,10.850158,106.754372,0
Q9 219,Q9 219,[Q9 219] Chợ chiều,10.853511,106.780474,0
Q9 221,Q9 221,[Q9 221] Cầu Vượt Trạm 2,10.863595,106.797538,0
Q9 223,Q9 223,[Q9 223] Suối Tiên,10.866498,106.802377,0
Q9 225,Q9 225,[Q9 225] Nghĩa trang liệt sĩ TP.HCM,10.873694,106.809286,0
QTD 251,QTD 251,[QTD 251] Vành đại ĐHQG TPHCM,10.8746596,106.8062394,0
QTD 253,QTD 253,[QTD 253] KTX Khu A ĐH Quốc Gia TPHCM,10.87578077,106.8050991,0
QTD 254,QTD 254,[QTD 254] Đại học Quốc tế,10.87667263,106.8024909,0
QTD 249,QTD 249,[QTD 249] Nhà văn hoá sinh viên,10.8745661,106.799899,0
QTD 250,QTD 250,[QTD 250] Đại học Khoa học xã hội và Nhân văn,10.8734223,106.802275,0
QTD 272,QTD 272,[QTD 272] ĐH Khoa học tự nhiên,10.87462881,106.8062569,0
BX92,BX92,[BX92] Bến xe buýt ĐH Quốc gia TPHCM (mới),10.8750491,106.8071312,0
QTD 271,QTD 271,[QTD 271] Bến xe buýt Khu A ĐHQG,10.8736134,106.8029052,0
QTD 248,QTD 248,[QTD 248] Nhà Văn hoá sinh viên,10.87486291,106.7999937,0
QTD 255,QTD 255,[QTD 255] Đại học Quốc tế,10.87643143,106.8024803,0
QTD 252,QTD 252,[QTD 252] KTX Khu A ĐH Quốc Gia TPHCM,10.87580335,106.8050944,0
QTD 175,QTD 175,[QTD 175] Đại học An Ninh Nhân Dân,10.87148909,106.8066367,0
QTD 176,QTD 176,[QTD 176] Trường giáo dục Quốc phòng,10.868216,106.804367,0
QTD 177,QTD 177,[QTD 177] Khu DL Suối Tiên,10.86605,106.801116,0
QTD 197,QTD 197,[QTD 197] Câu vượt Trạm 2,10.8639,106.797318,0
QTD 145,QTD 145,[QTD 145] Chợ Thủ Đức,10.850327,106.754005,0
QTD 146,QTD 146,[QTD 146] Trạm Cầu ngang,10.847199,106.751587,0
QTD 147,QTD 147,[QTD 147] Công an Phường Linh Đông,10.845116,106.749763,0
QTD 148,QTD 148,[QTD 148] Trạm xăng 27-7,10.841721,106.74659,0
QTD 149,QTD 149,[QTD 149] Trường Cao đẳng Vinatex,10.840851,106.744548,0
QTD 153,QTD 153,[QTD 153] Nút giao Linh Đông -PVĐ,10.84077,106.742682,0
QTD 154,QTD 154,[QTD 154] Chùa An Lạc,10.837284,106.732328,0
QTD 155,QTD 155,[QTD 155] Cá sấu Hoa Cà,10.833634,106.727916,0
QTD 156,QTD 156,[QTD 156] Đường số 20,10.828232,106.720988,0
QTD 157,QTD 157,[QTD 157] Ngã tư Bình Triệu,10.826557,106.715848,0
QBTH 002,QBTH 002,[QBTH 002] Nhà thờ Hàng Xanh,10.803177,106.708032,0
QBTH 003,QBTH 003,[QBTH 003] Chùa Bồ Đề,10.803483,106.704015,0
QBTH 004,QBTH 004,[QBTH 004] Tòa Án nhân dân Quận Bình Thạnh,10.803873,106.701187,0
QBTH 005,QBTH 005,[QBTH 005] Chợ Bà Chiểu,10.803125,106.699374,0
QBTH 115,QBTH 115,[QBTH 115] UBND Quận Bình Thạnh,10.802819,106.695786,0
QBTH 116,QBTH 116,[QBTH 116] Bệnh Viện Gia Định,10.803119,106.693543,0
QBTH 117,QBTH 117,[QBTH 117] PCCC quận Bình Thạnh,10.803362,106.691741,0
QPN 019,QPN 019,[QPN 019] Bệnh viện Phước An,10.803878,106.687637,0
QPN 020,QPN 020,[QPN 020] Đại học Văn Hiến,10.804078,106.686119,0
QPN 021,QPN 021,[QPN 021] Ngã Tư Thích Quảng Đức,10.802529,106.683608,0
QPN 022,QPN 022,[QPN 022] Ngã tư Phan Xích Long,10.80088,106.681892,0
QPN 010,QPN 010,[QPN 010] Ngã tư Phú Nhuận,10.799325,106.679236,0
QPN 061,QPN 061,[QPN 061] Công An Phú Nhuận,10.7995117,106.6737011,0
QPN 011,QPN 011,[QPN 011] Siêu thị Big C,10.800153,106.669559,0
QTB 038,QTB 038,[QTB 038] Vòng xoay Lăng Cha Cả,10.7999,106.660321,0
QTB 039,QTB 039,[QTB 039] Công an Quận Tân Bình,10.79717,106.657425,0
QTB 064,QTB 064,[QTB 064] Hội Chợ Triển lãm Tân Bình,10.796122,106.655145,0
QTB 065,QTB 065,[QTB 065] Trường Phạm Ngũ Lão,10.796032,106.654066,0
QTB 066,QTB 066,[QTB 066] Cây xăng Đôi,10.794256,106.652184,0
QTB 029,QTB 029,[QTB 029] Bệnh viện Thống Nhất,10.792122,106.6528,0
QTB 030,QTB 030,[QTB 030] Bệnh viện chỉnh hình và phục hồi chức năng,10.788718,106.652806,0
QTB 031,QTB 031,[QTB 031] Chợ Tân Bình,10.786131,106.653584,0
QTB 032,QTB 032,[QTB 032] Siêu thị Nguyễn Kim - CMC Tân Bình,10.782695,106.654571,0
QTB 033,QTB 033,[QTB 033] Trường Nguyễn Thái Bình,10.779233,106.655609,0
Q11 016,Q11 016,[Q11 016] Bưu Điện Phú Thọ,10.775314,106.656693,0
Q11 017,Q11 017,[Q11 017] Đại Học Bách Khoa(cổng trước),10.771331,106.657829,0
Q11 018,Q11 018,[Q11 018] Bệnh viện Trưng Vương,10.769639,106.658295,0
Q11 019,Q11 019,[Q11 019] Điện Lực Phú Thọ (Nhà hàng phong lan),10.765792,106.659363,0
Q11 020,Q11 020,[Q11 020] Chợ Nhật Tảo,10.761718,106.660484,0
Q5 034,Q5 034,[Q5 034] Bệnh viện Hùng Vương,10.755702,106.66221,0
Q8 110,Q8 110,[Q8 110] Tùng Thiện Vương,10.74483,106.656926,0
Q8 069,Q8 069,[Q8 069] Chùa Pháp Quang,10.738642,106.656142,0
Q8 070,Q8 070,[Q8 070] Bùi Minh Trực,10.73646,106.656126,0
Q6 071,Q6 071,[Q6 071] Trường Võ Văn Tần,10.752271,106.64975,0
Q11 094,Q11 094,[Q11 094] Cây Mai,10.753689,106.64926,0
Q11 095,Q11 095,[Q11 095] Lò Siêu,10.753952,106.646787,0
Q11 096,Q11 096,[Q11 096] Cây Gõ,10.754232,106.644368,0
Q11 097,Q11 097,[Q11 097] Chùa Huê Lâm,10.754558,106.641229,0
Q11 098,Q11 098,[Q11 098] Tân Hóa,10.75477,106.638428,0
Q6 038,Q6 038,[Q6 038] Cầu Ông Buông,10.754732,106.635574,0
Q6 044,Q6 044,[Q6 044] Vòng xoay Phú Lâm,10.753346,106.633365,0
Q6 045,Q6 045,[Q6 045] Cư Xá Phú Lâm,10.751475,106.63089,0
Q6 046,Q6 046,[Q6 046] Hồ Bơi Phú Lâm,10.749589,106.628435,0
Q6 047,Q6 047,[Q6 047] Công Viên Phú Lâm,10.746384,106.624525,0
QBT 011,QBT 011,[QBT 011] Vòng xoay Kinh Dương Vương,10.744746,106.622475,0
QBT 012,QBT 012,[QBT 012] Bến xe Miền Tây,10.741973,106.619096,0
QBT 013,QBT 013,"[QBT 013] 428, Kinh Dương Vương",10.741383,106.618377,0
QBT 014,QBT 014,[QBT 014] Bệnh viện Triều An,10.739675,106.616392,0
QBT 015,QBT 015,[QBT 015] Hàng Dương,10.735138,106.613144,0
